,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1727,-0.58829415,-0.13664901,-0.7324953,0.6487734,-0.5260342,-0.06853752,0.09396749,-0.249334,-0.40656433,0.34175017,-0.19900368,-0.25602618,-0.36005905,-0.23211601,0.8682546,0.2832529,-0.025330938,-0.4166264,-0.2691847,0.36943996,-0.06091664,-0.18845892,-0.030394224,0.32395077,-0.16037078,0.12306094,0.14385523,-0.10705554,0.0909782,0.799705,0.787715,0.15738177,-0.37572914,-0.16307317,0.24585211,0.72969913,-0.14589943,0.2578526,0.2582177,-0.2714693,0.012623094,0.2706922,0.40525657,0.45683256,-0.052808966,0.5620004,-0.01642394,0.2290025,-0.2600052,-0.51879597,0.22966479,0.5244143,-0.20491011,0.46398622,-0.004369705,-0.4385305,0.4696252,-0.23609936,0.60375804,0.39537105,0.08642107,-0.21278909,0.150637,-0.6361691
1728,-0.12516524,-0.04204179,-0.33837432,-0.0048717875,-0.3593737,0.15907097,-0.17589717,0.3635041,-0.5891073,0.31336105,0.11619593,-0.21883525,-0.071261905,-0.095356815,-0.068581305,0.415985,-0.013104811,-0.32177868,-0.29707623,-0.20606601,-0.3243873,-0.21656087,-0.043670125,0.31661808,-0.07244083,0.14267598,-0.07226771,0.4256813,-0.09137207,-0.07048206,-0.1225712,0.028338589,0.10578832,0.09571393,0.20313731,0.010996468,-0.1488459,-0.10493784,0.15290739,-0.2714211,0.22318937,0.32339805,-0.09151122,-0.20229396,-0.027886909,-0.17549972,0.22964403,-0.27435428,-0.059194915,-0.28124443,0.32109892,0.27299058,0.41384566,0.031285547,0.21886565,-0.18887632,0.28297862,-0.013718024,0.31645858,-0.4236784,0.529864,0.26631185,0.06993858,-0.36559132
1729,-0.24985032,-0.018843606,-0.5111421,0.24010672,-0.57751274,0.24339595,-0.0036291033,0.17028932,-0.47908083,0.3860421,0.053043798,-0.3341714,-0.055578955,-0.13736004,0.30634314,0.28517652,-0.07758227,-0.41402218,-0.1486406,-0.039302334,-0.23641309,-0.2881672,-0.06892438,0.5165983,-0.1450233,0.015288033,0.056379303,0.17639475,0.07382108,0.2732479,0.17652486,0.08507736,-0.03630884,-0.049320202,0.23371997,0.33288664,-0.18696947,0.12102179,0.35557234,-0.29313576,0.21599741,0.35768288,0.22507988,0.113653794,-0.015823018,0.18066102,0.020385087,-0.15551741,-0.16233319,-0.3309994,0.23231295,0.47093186,0.047875788,0.1452126,0.08593567,-0.30502138,0.21123147,-0.1001702,0.28086805,-0.07041978,0.28930402,0.056956805,0.014151171,-0.4865295
1730,-0.58672094,-0.15694222,-0.7697849,0.6712213,-0.57019603,-0.035213422,0.07495021,-0.23094971,-0.3986512,0.23648608,-0.26827392,-0.31214547,-0.2797762,-0.20527616,0.9299402,0.3236972,-0.027439356,-0.37094703,-0.2988715,0.34174544,0.029547239,-0.21280514,-0.021401575,0.27617487,-0.2398153,0.067678586,0.16375099,-0.14663002,0.19842209,0.8668181,0.7477057,0.2005558,-0.45204222,-0.15620188,0.33717427,0.7369113,-0.048396476,0.3468147,0.13030884,-0.2930184,-0.012362581,0.21089752,0.41974142,0.45993325,-0.103027485,0.60407937,0.014313586,0.19302194,-0.2221503,-0.41662592,0.22362529,0.51091343,-0.22375454,0.5293298,0.08340145,-0.4835,0.44698843,-0.22431743,0.5667613,0.5052475,0.11274588,-0.19571795,0.15049678,-0.6553179
1731,0.3432942,0.1663887,0.500292,-0.3018371,0.53563,-0.1088866,-0.033781096,-0.111265264,0.56663376,-0.36103696,-0.11197476,0.23888047,0.119491726,0.123029165,-0.34853494,-0.31501448,0.033624694,0.47751567,0.24874946,0.07456694,0.16300705,0.2619349,0.012077929,-0.3439161,0.15700865,-0.13079524,-0.0013988856,-0.24849206,-0.058095306,-0.4265712,-0.3194277,-0.07580426,0.1177862,0.11566816,-0.22955716,-0.3624734,0.124650314,-0.12317613,-0.13115716,0.26178584,-0.23255706,-0.3018455,-0.16123515,-0.05784043,-0.10998073,-0.22918966,-0.10072122,0.23076728,0.239988,0.456437,-0.30108917,-0.6089731,-0.053289406,-0.26721516,-0.1440977,0.30190134,-0.45012096,0.18896791,-0.54817295,0.02458084,-0.36496624,-0.05653102,-0.0647098,0.49541566
1732,-0.15854277,-0.0744308,-0.37568387,0.04095813,-0.3786827,0.15398222,-0.15428898,0.34448528,-0.6053626,0.3014621,0.11753485,-0.24597532,-0.08776759,-0.12019204,-0.0059251413,0.4263326,-0.010087565,-0.34046176,-0.29409158,-0.16416308,-0.29803246,-0.22099124,-0.042847134,0.3344668,-0.0858384,0.15986994,-0.067477934,0.41185433,-0.07613729,-0.017976457,-0.069432184,0.031144261,0.080295876,0.10506347,0.21107826,0.064475894,-0.14586802,-0.080679104,0.16336404,-0.2781258,0.22087352,0.30600232,-0.06063643,-0.1866742,-0.030409046,-0.13284874,0.21272862,-0.2580225,-0.061980136,-0.32265246,0.33751458,0.28901055,0.37067866,0.044903584,0.21580867,-0.24167767,0.28179616,-0.032879908,0.36360702,-0.41598105,0.5429852,0.24486579,0.08417732,-0.38037077
1733,0.30501962,0.1873013,0.5233813,-0.30233485,0.56419754,-0.065747365,0.099598475,-0.13738236,0.6394097,-0.40896553,-0.15628855,0.21112949,0.16795762,0.17984062,-0.26499054,-0.3317234,-0.02242773,0.5184555,0.34341323,0.1290701,0.35455683,0.25316173,0.10442705,-0.27530858,0.17368531,-0.15051743,-0.008129152,-0.29196814,-0.045556396,-0.42393196,-0.36085477,-0.12770203,0.070105,0.0470867,-0.24101931,-0.40267372,0.019328497,0.01697877,-0.07687924,0.31398535,-0.30439684,-0.27715373,-0.023285046,0.00075161457,-0.104760535,-0.249876,-0.13132751,0.22189654,0.27066284,0.3768293,-0.42006284,-0.5754194,-0.072924316,-0.26805875,-0.11685736,0.30092454,-0.5458588,0.15252131,-0.56271833,0.12721203,-0.4360571,-0.055572666,-0.036237415,0.47275147
1734,-0.36077178,-0.051071838,-0.57540953,0.41466278,-0.55033416,0.024653807,0.09970587,-0.047191747,-0.4641274,0.27377576,-0.025915058,-0.28265306,-0.15814343,-0.07482726,0.42515856,0.20062795,-0.029043011,-0.37037274,-0.15497714,-0.011117198,-0.1955277,-0.16599911,-0.026549822,0.39666006,-0.18423435,0.071927816,0.12216451,0.08640904,0.07670866,0.45622122,0.35571647,0.14531557,-0.0913912,-0.05065182,0.27060658,0.45338622,-0.20186238,0.13736343,0.23770414,-0.29501882,0.1081955,0.33264455,0.2690552,0.22349355,-0.06522469,0.3190829,-0.036342137,-0.0053040087,-0.14283517,-0.34626836,0.2062674,0.46460727,-0.074009016,0.19911405,0.09343124,-0.24304114,0.14309901,-0.14350507,0.3264918,0.06464549,0.14943653,-0.04491329,0.10037892,-0.5004313
1735,-0.40242225,-0.106121935,-0.6518995,0.4799102,-0.59296894,0.094509535,0.04502619,-0.052440114,-0.4978291,0.37452918,0.024008974,-0.3159044,-0.17211008,-0.108743735,0.5676158,0.25054762,-0.03833065,-0.46138257,-0.19479981,0.13988572,-0.21923584,-0.22862546,-0.040139817,0.41862848,-0.17902845,0.08161603,0.074716195,0.087401785,0.036842767,0.52401066,0.42456046,0.12304437,-0.120065264,-0.056828514,0.24861094,0.55584073,-0.22438954,0.12365568,0.29830122,-0.3315534,0.1840285,0.35802338,0.32421124,0.29671967,0.004348412,0.35838518,0.0026476085,0.00093227625,-0.21381867,-0.44757766,0.26683694,0.5423446,-0.095301956,0.23424278,0.08851501,-0.34160078,0.2096309,-0.16970304,0.4730564,0.07340761,0.17135873,-0.08425696,0.123781644,-0.5425693
1736,-0.22053115,-0.0130371265,-0.458533,0.14409445,-0.5052716,0.2146909,-0.040476553,0.26692396,-0.54123133,0.3087906,0.13666125,-0.29795945,-0.046045326,-0.104032315,0.07613064,0.32391018,-0.031004116,-0.36957788,-0.24960196,-0.1905163,-0.36666536,-0.24219574,0.006946707,0.47557327,-0.1008641,0.037763596,0.0066663492,0.32978022,-0.023886107,0.13041034,0.014418956,0.008641861,0.11834124,0.07174891,0.22554544,0.14835049,-0.19211675,0.019129515,0.28089327,-0.35634887,0.24346279,0.35865995,0.019635275,-0.12163436,-0.0049670637,0.007673232,0.1064282,-0.26889813,-0.13997057,-0.3061901,0.2911306,0.4095858,0.23611389,0.07359172,0.17521353,-0.21022014,0.25897148,-0.048957497,0.27873802,-0.32323384,0.41532958,0.14389089,0.047652274,-0.41713068
1737,0.29518038,0.08441962,0.5597545,0.0005251281,0.4223591,-0.07727508,0.11196967,-0.4404764,0.5963307,-0.3615241,0.10971274,0.19733304,0.17824122,0.16988142,-0.08743637,-0.4191934,-0.113716215,0.19223817,0.3493746,0.22966471,0.35497755,0.192903,0.062054135,-0.33283755,0.10880242,-0.20461133,0.17600836,-0.30104437,0.012914811,0.10701193,0.02596324,-0.023673445,-0.16531864,-0.07779586,-0.291819,-0.3242917,0.010576334,0.016906105,-0.20677534,0.2872291,-0.14050137,-0.30959135,0.1376893,0.17481312,-0.031392388,0.20208018,-0.2697064,0.43245894,0.38930893,0.30156785,-0.24515824,-0.38004124,-0.36004037,-0.34614494,-0.18060975,0.30753353,-0.701269,0.12332027,-0.4609893,0.34951538,-0.6102448,-0.2642947,-0.1623471,0.62994564
1738,0.28087282,0.1461541,0.65703183,0.088582814,0.35624582,-0.16450804,0.23422101,-0.46987623,0.7097915,-0.3694437,-0.023172075,0.071580954,0.19932494,0.34607908,0.08827714,-0.5285176,-0.2079736,0.28118473,0.6699124,0.36392003,0.5030917,0.11741689,-0.0005439948,-0.20882864,-0.0854169,-0.32578227,0.11635456,-0.48225766,0.1402938,0.05786146,-0.09026714,-0.03895396,-0.16759495,-0.1490616,-0.34155658,-0.24825078,-0.07704209,0.1401304,-0.09077551,0.38211137,-0.15763512,-0.23178808,0.2826977,0.2564378,0.069215514,0.34852615,-0.5111287,0.3530826,0.27300543,0.4069463,-0.38910097,-0.31493202,-0.5846262,-0.405365,-0.19850862,0.41541654,-0.8634619,-0.017315067,-0.5299333,0.53365195,-0.6983332,-0.30562553,-0.18128015,0.5185802
1739,0.033394508,0.063799106,-0.073047444,-0.305129,0.0016816407,0.16911772,-0.22392657,0.41049978,-0.27084866,0.1511912,0.088772,-0.0677014,0.04071001,-0.05737789,-0.26479125,0.31505173,0.01860138,-0.0612561,-0.22317442,-0.19809684,-0.26997003,-0.19552475,0.020534648,0.047185816,0.0652843,0.01416865,-0.24294573,0.251816,-0.1321321,-0.3937626,-0.35420698,-0.09798452,0.20059763,0.107412025,0.059889905,-0.26188195,-0.022975355,-0.23188263,0.010505922,-0.07494555,0.13803354,0.13275775,-0.28662798,-0.36063528,0.033195376,-0.37026462,0.27506334,-0.25182033,-0.1195756,0.06201222,0.21309333,-0.058728416,0.5603762,-0.0114607625,0.16932306,-0.04055271,0.25652185,0.059306525,0.102303304,-0.38795856,0.4130173,0.26139462,0.055344053,-0.07848293
1740,0.2764901,0.04297615,0.6293741,-0.053730726,0.4282503,-0.16958466,0.21054414,-0.38222024,0.7546766,-0.526924,-0.08954783,0.17768574,0.21180531,0.29373565,0.015780792,-0.4010436,-0.06492436,0.47638178,0.422809,0.25329787,0.5415322,0.1517665,0.0653633,-0.3286688,0.017421857,-0.22824878,0.17403007,-0.49151132,0.105282694,0.054180663,-0.07630688,-0.023014173,-0.09737456,-0.07395535,-0.3074702,-0.20403121,-0.013904452,0.20285925,-0.14459434,0.34770498,-0.18643978,-0.33003336,0.19896191,0.24869066,0.004976388,0.111123584,-0.31068704,0.30927402,0.31896088,0.3880024,-0.4447881,-0.47650906,-0.34745252,-0.29842475,-0.14809212,0.3745273,-0.6977425,0.034067914,-0.54050577,0.4642372,-0.559539,-0.056965843,-0.047544435,0.48630998
1741,0.26939136,0.09577012,0.35876122,-0.39804578,0.55781513,-0.07639675,-0.1055734,0.058541067,0.33539405,-0.30513147,-0.16390562,0.32829425,0.0310741,-0.007802397,-0.36277008,-0.09060265,0.1370939,0.38160262,0.0841552,0.03261479,0.10825738,0.2526865,0.04794225,-0.38541,0.19028571,0.101834685,-0.14318179,-0.16455135,-0.1253252,-0.5489954,-0.31322187,-0.11636184,0.15864268,0.14679088,-0.11875552,-0.4142389,0.24166888,-0.20627472,-0.25898024,0.23925081,-0.16956988,-0.18762018,-0.2573217,-0.17917857,-0.04404262,-0.4556565,-0.043612212,0.12403682,0.091460094,0.42276394,-0.10092291,-0.55034494,0.35845715,-0.059888974,-0.019374534,0.14156125,-0.102202944,0.020588502,-0.29293317,-0.13001558,-0.16373318,0.005744309,0.07408666,0.40616718
1742,-0.63568276,-0.14281082,-0.74987626,0.69812435,-0.49487928,-0.07831596,0.09195093,-0.28093573,-0.3909258,0.3194098,-0.2795411,-0.27805424,-0.37602517,-0.2653662,0.9870985,0.33295727,-0.014170781,-0.40490502,-0.33641577,0.4047492,0.027723322,-0.19248982,-0.021484753,0.2892926,-0.14353083,0.12562543,0.1610519,-0.16015261,0.15192422,0.9140117,0.8842056,0.172486,-0.5027886,-0.21349287,0.2821559,0.7460271,-0.07250674,0.3253268,0.20270906,-0.2647147,-0.019796778,0.198673,0.4457184,0.50821507,-0.07250699,0.63253343,-0.01804163,0.27169338,-0.2898508,-0.49271977,0.20173441,0.5219418,-0.23647808,0.5371572,-0.0056539727,-0.5234483,0.54214007,-0.2515443,0.62597054,0.52599347,0.07198411,-0.2519465,0.12821344,-0.6870488
1743,-0.3325519,-0.03823773,-0.5513501,0.39442092,-0.56047136,0.02977575,0.07895046,-0.019270077,-0.47277805,0.29346144,-0.0053773206,-0.2954517,-0.1557073,-0.068155795,0.36829326,0.20007232,-0.022707403,-0.37708884,-0.15649715,-0.041168127,-0.22872004,-0.18110462,-0.04814394,0.414138,-0.18600267,0.064022005,0.103556365,0.12106064,0.08608583,0.4262215,0.32426134,0.1332978,-0.078164145,-0.041525338,0.27358338,0.417947,-0.20679416,0.109030336,0.23962666,-0.29726037,0.10669422,0.3548029,0.23740229,0.20571807,-0.07281734,0.29209107,-0.015530363,-0.010555148,-0.12358449,-0.336651,0.21136533,0.45979646,-0.07208495,0.16953303,0.08254569,-0.23431592,0.13890973,-0.12174918,0.31189263,0.02802584,0.18621537,-0.042686086,0.07975171,-0.49074975
1744,0.29826313,0.22300564,0.43982863,-0.3425619,0.56823367,-0.039461985,0.04730273,-0.08002162,0.5765667,-0.3664643,-0.16722265,0.21629758,0.1222401,0.1068337,-0.3412031,-0.26757056,0.0063556805,0.4829037,0.27884915,0.067197256,0.28090167,0.26706737,0.10055544,-0.25552234,0.21134114,-0.13970158,-0.07049707,-0.22895809,-0.106921546,-0.5214428,-0.35184515,-0.15237366,0.08509292,0.08122629,-0.20646277,-0.4310163,0.06770199,-0.03964457,-0.054361112,0.28813598,-0.2799575,-0.23397669,-0.11638628,-0.06376209,-0.11144979,-0.30863637,-0.06190399,0.15867673,0.20070073,0.34195173,-0.3494851,-0.5793551,0.029775545,-0.21882664,-0.085832454,0.26955247,-0.412124,0.1658286,-0.5522259,0.058575407,-0.35805374,-0.0558998,-0.031156797,0.44398168
1745,0.3408829,0.01987712,0.5615413,-0.108313665,0.4974065,-0.09122856,0.068330266,-0.26144433,0.5947822,-0.45927593,-0.009892179,0.30794603,0.21164964,0.21638876,-0.1109597,-0.38346267,-0.016430087,0.32476273,0.3871682,0.28625068,0.46968904,0.31649905,0.043231547,-0.29381207,0.010329157,-0.16019386,0.12230985,-0.32662383,0.113555074,-0.0815197,-0.16012633,-0.054029793,-0.12496901,0.073275685,-0.3306765,-0.24548239,-0.013191342,0.1269575,-0.19353911,0.3195792,-0.25308082,-0.3754933,0.11487898,0.04368259,-0.04355106,0.065537594,-0.31230894,0.43901044,0.47753876,0.33814466,-0.34344035,-0.435801,-0.26537412,-0.26246032,-0.19653644,0.29087934,-0.65372753,0.038323194,-0.4080107,0.30442682,-0.49822545,-0.1556753,-0.102569655,0.5561055
1746,-0.17940901,-0.03822912,-0.35015637,-0.034315415,-0.27964714,0.14706793,-0.17182827,0.334051,-0.52671677,0.25835297,0.10921651,-0.20719452,-0.026475362,-0.12815487,-0.0841654,0.36499298,0.04639961,-0.2756315,-0.25949064,-0.2165069,-0.3701196,-0.20549937,0.07697337,0.27326426,-0.087757945,0.06814498,-0.11409763,0.37738955,-0.14553021,-0.09246216,-0.15955076,-0.00422588,0.13559352,0.06429817,0.17539597,0.028799236,-0.14089365,-0.10721637,0.13734494,-0.32681102,0.20544688,0.3137413,-0.17620149,-0.27997234,0.042641312,-0.15248558,0.24136358,-0.35499436,-0.1783449,-0.275485,0.31239533,0.22767168,0.44005686,0.07455065,0.20555045,-0.1493295,0.37561885,-0.022077136,0.32753593,-0.47049785,0.5470619,0.25604138,0.0903964,-0.36323264
1747,-0.047492005,0.065762624,-0.2651829,-0.10757007,-0.30314493,0.22611448,-0.19173642,0.47590223,-0.51506543,0.19971739,0.1474987,-0.22596978,-0.028401636,-0.13763437,-0.28337994,0.3423273,-0.0011646971,-0.32169694,-0.20453861,-0.33270335,-0.3342461,-0.20925461,-0.023225518,0.3610731,-0.0345482,0.03640736,-0.13975807,0.44537383,-0.06821871,-0.21512404,-0.2711153,-0.03248149,0.14631745,0.18191996,0.22225049,-0.15490049,-0.14006767,-0.117676705,0.16965406,-0.26975828,0.17358835,0.28805494,-0.19677228,-0.38032293,-0.043828033,-0.20586342,0.2423065,-0.29208022,-0.036973946,-0.13702661,0.29441276,0.17789936,0.4112181,-0.0015565958,0.1854439,-0.14951873,0.19925046,0.04827506,0.13345194,-0.46271592,0.5376042,0.20988265,-0.027799584,-0.2534343
1748,0.40064806,0.002501227,0.6261548,-0.1388696,0.50278336,-0.12486851,0.029770255,-0.2261222,0.5391721,-0.45098355,-0.031397797,0.18099125,0.28135315,0.25803894,-0.11213838,-0.33572608,-0.010395169,0.40614897,0.30129817,0.23837814,0.47237107,0.2847424,0.06817198,-0.37430564,0.06345151,-0.013624452,0.08882576,-0.2549122,0.04431948,-0.12082279,-0.22445665,-0.02634944,-0.098195225,0.036982626,-0.30022606,-0.30404994,0.049425945,0.03180034,-0.2534085,0.3739455,-0.261897,-0.39477596,0.09401068,0.023215875,-0.040513992,0.0271954,-0.20788494,0.40003282,0.4783044,0.33066207,-0.30432165,-0.5062691,-0.24836625,-0.34994382,-0.16498329,0.24167633,-0.65969056,0.12012619,-0.40344888,0.18856248,-0.4366327,-0.07878395,-0.07402987,0.5032531
1749,-0.36882365,-0.075725004,-0.6282102,0.35915184,-0.64411306,0.09919051,0.10875378,0.07673176,-0.51915234,0.36897385,-0.03596837,-0.3492978,-0.20528516,-0.15910953,0.42349872,0.29418242,-0.03308367,-0.40922529,-0.14052111,0.0062279403,-0.23093432,-0.2905422,-0.0733508,0.4832516,-0.20301163,0.012532778,0.10447486,0.11578594,0.066006616,0.4360271,0.34223652,0.13792023,-0.07668153,-0.014141396,0.29505667,0.46413705,-0.20545702,0.18969446,0.29797578,-0.36682832,0.14113782,0.40747187,0.22942051,0.2485598,-0.03233699,0.35260412,0.0070681274,-0.10436787,-0.16893303,-0.39143512,0.29827332,0.49839202,-0.06594984,0.20242192,0.12994295,-0.31480965,0.2720793,-0.14647333,0.338479,0.03978215,0.29323545,0.020209435,0.09617924,-0.5891009
1750,0.32667488,0.18729614,0.5334718,-0.3023414,0.54255784,-0.05254817,0.074258946,-0.13090818,0.6389165,-0.38282332,-0.14491259,0.1955771,0.18824814,0.1909906,-0.2791058,-0.338561,-0.022632286,0.5056946,0.3536991,0.1231185,0.3345708,0.2557611,0.07614904,-0.28609362,0.16713142,-0.15711531,-0.0018155463,-0.28793022,-0.035326585,-0.40997806,-0.36836886,-0.11252433,0.06346543,0.046288803,-0.24321347,-0.3890439,0.02985894,0.006112054,-0.072551064,0.3049715,-0.2901486,-0.27357343,-0.01587519,0.019254707,-0.10570417,-0.2273408,-0.1332643,0.22965005,0.2768758,0.3857435,-0.42466664,-0.5683541,-0.093078285,-0.28369108,-0.13519992,0.3122921,-0.5742453,0.17184816,-0.5653986,0.12417255,-0.4404747,-0.06387605,-0.050462987,0.47282574
1751,-0.6849155,-0.16790655,-0.76965344,0.75514376,-0.47925213,-0.11239331,0.12084407,-0.3270755,-0.36630127,0.28160512,-0.31652156,-0.29825833,-0.38273433,-0.281282,1.1290177,0.3573094,0.00024681538,-0.39404258,-0.38640916,0.46200457,0.11210351,-0.198372,-0.0057624187,0.26547688,-0.1422143,0.15342003,0.21007068,-0.20484734,0.19587153,1.0289894,0.9861991,0.19308558,-0.5670077,-0.24844605,0.32597566,0.79522145,-0.03467989,0.39882448,0.15295234,-0.24958798,-0.040657677,0.15561005,0.5080192,0.5695276,-0.08421465,0.6889653,-0.03344018,0.3171397,-0.30369475,-0.4825471,0.1745202,0.53875,-0.27844274,0.5879737,0.001977128,-0.5615323,0.6000618,-0.2659632,0.679305,0.61278766,0.0775902,-0.26238248,0.14955801,-0.73017883
1752,0.055943374,-0.046406806,-0.08817743,-0.2285096,0.046084996,0.14121547,-0.18039045,0.35963008,-0.28134146,0.10213827,0.07220727,-0.046922345,-0.008348815,-0.11109909,-0.24657479,0.3134116,0.07511653,-0.05635311,-0.20649248,-0.14733684,-0.2199057,-0.12590392,0.08859039,0.009569817,0.01121062,0.09270371,-0.2135957,0.27633098,-0.17959176,-0.3771291,-0.2971652,-0.029616728,0.16394386,0.106749386,0.060944363,-0.17958814,0.021338854,-0.23339778,-0.03069131,-0.106407516,0.14087129,0.13033251,-0.2746109,-0.32094806,0.07834626,-0.33736,0.2783263,-0.28280926,-0.08953758,-0.050574016,0.23674352,-0.025907807,0.48821944,0.0036393274,0.21444567,-0.0519085,0.28473505,-0.012086466,0.175877,-0.45275474,0.4283802,0.2873971,0.12436441,-0.09765313
1753,0.23997462,0.14741367,0.18431373,-0.38905203,0.31423622,-0.03137838,-0.22485185,0.29364276,0.03651329,-0.11377527,-0.053892896,0.16109589,0.027567022,0.00579701,-0.481002,0.027260095,0.084810674,0.21895634,-0.03545464,-0.20204625,-0.159014,0.04779106,0.007808963,-0.19139868,0.17943102,0.07734063,-0.14880332,0.12594225,-0.23767173,-0.5261699,-0.45084077,0.0023412183,0.25927395,0.17464358,-0.025961969,-0.38836673,0.044873804,-0.2553526,-0.08222909,0.04494435,-0.013339713,-0.077848695,-0.32647172,-0.3042744,-0.098219156,-0.4705364,0.086872034,-0.09142955,0.10997619,0.32909688,0.026629232,-0.45913067,0.4349752,-0.11333722,0.05814355,0.14665462,0.018392012,0.11211835,-0.1891452,-0.42911756,0.1323991,0.21226831,-0.0015034825,0.19710615
1754,0.31005466,0.10239658,0.57584983,0.016824663,0.38485092,-0.08261016,0.14302254,-0.46824324,0.6622749,-0.382111,0.07974015,0.17392346,0.20230791,0.18899861,-0.052339084,-0.49168324,-0.1142358,0.25814652,0.4696004,0.2590719,0.40752336,0.17378089,-0.016253477,-0.30085444,0.046339944,-0.25551304,0.16767037,-0.3878333,0.079768375,0.096443124,-0.021006528,-0.02140899,-0.1731813,-0.08948685,-0.30833703,-0.2719419,0.015054248,0.045475513,-0.21351789,0.32148817,-0.19714652,-0.2616173,0.21834658,0.22006074,-0.004537277,0.19843596,-0.35216582,0.43205863,0.37899756,0.3839797,-0.29003143,-0.36048317,-0.41858715,-0.3005556,-0.22344068,0.35252377,-0.7702565,0.09084402,-0.47984588,0.41947198,-0.6503704,-0.27316025,-0.1788933,0.63965094
1755,0.34577417,0.06642238,0.5623138,-0.059988365,0.4616702,-0.079875566,0.07529756,-0.34838364,0.5843431,-0.41112122,0.053243726,0.20069554,0.19612536,0.22269228,-0.040662803,-0.36829823,-0.0788995,0.28640097,0.3138446,0.22615471,0.40222466,0.2240841,0.02979461,-0.3946228,0.14971393,-0.13070717,0.098846816,-0.33180714,0.052109648,0.07648777,-0.089140415,-0.010704793,-0.14464706,-0.06769049,-0.25438082,-0.33560777,0.018335901,0.041714564,-0.1659967,0.33141598,-0.17284736,-0.3339836,0.19067371,0.19308253,-0.056734305,0.07670015,-0.22884983,0.4519236,0.39493224,0.337944,-0.31375378,-0.462449,-0.24949376,-0.34680033,-0.19238126,0.25097793,-0.71696055,0.12450844,-0.4391011,0.32252955,-0.5630148,-0.15020834,-0.118265554,0.5621418
